player,team,age,height,weight,pos,g,gs,mp,fg,fga,fgp,x3,x3a,x3p,x2,x2a,x2p,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,college,country,draftyear,draftround,draftnumber
Jason Smith,NOP,33,84,240,C,12,1,130,4.2,10.2,0.405,1.1,2.8,0.4,3,7.5,0.407,2.8,3.3,0.833,3,7.2,10.2,3.3,0.3,1.4,1.9,5.8,12.2,Colorado State,USA,2007,1,20
JaVale McGee,LAL,31,84,270,C,75,62,1671,8.6,13.8,0.624,0,0.3,0.083,8.6,13.6,0.634,2.1,3.3,0.632,4.2,8,12.2,1.1,1,3.2,2.3,4.5,19.3,Nevada-Reno,USA,2008,1,18
Jawun Evans,OKC,22,72,190,PG,7,0,64,1.7,7.3,0.231,0,1.1,0,1.7,6.2,0.273,0,0,NA,0.6,6.2,6.8,5.6,1.7,0,3.4,4.5,3.4,Oklahoma State,USA,2017,2,39
Jaylen Adams,ATL,23,74,190,PG,34,1,428,3.2,9.3,0.345,2.1,6.2,0.338,1.1,3,0.361,0.6,0.8,0.778,0.9,4.1,5,5.5,1.2,0.4,2.4,3.8,9.1,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted
Jaylen Brown,BOS,22,79,220,SG,74,25,1913,6.9,14.9,0.465,1.8,5.2,0.344,5.1,9.7,0.529,2.5,3.8,0.658,1.2,4.7,5.9,1.9,1.3,0.6,1.9,3.5,18.1,California,USA,2016,1,3
Jaylen Morris,MIL,23,77,185,SG,4,0,29,5,12.4,0.4,1.2,3.7,0.333,3.7,8.7,0.429,1.2,2.5,0.5,0,6.2,6.2,5,2.5,0,1.2,1.2,12.4,Molloy,USA,Undrafted,Undrafted,Undrafted
Jayson Tatum,BOS,21,80,208,SF,79,79,2455,6.8,15.2,0.45,1.7,4.6,0.373,5.1,10.6,0.483,2.9,3.3,0.855,1,6,7,2.5,1.2,0.8,1.8,2.5,18.2,Duke,USA,2017,1,3
Jeff Green,WAS,32,81,235,PF,77,44,2097,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,3.1,3.5,0.888,1,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2,Georgetown,USA,2007,1,5
Jeff Teague,MIN,31,74,195,PG,42,41,1264,5,11.8,0.423,1,3,0.333,4,8.9,0.453,3.5,4.4,0.804,0.5,2.6,3,9.8,1.2,0.5,2.8,2.6,14.5,Wake Forest,USA,2009,1,19
Jemerrio Jones,LAL,24,77,174,SF,6,2,143,3,8.3,0.364,0.5,2.5,0.2,2.5,5.8,0.435,0.3,0.5,0.5,4,8.3,12.3,3.3,1.8,1.3,1.3,2.5,6.8,None,USA,Undrafted,Undrafted,Undrafted
Jerami Grant,OKC,25,81,220,PF,80,77,2612,5.6,11.3,0.497,1.6,4,0.392,4.1,7.3,0.555,2.2,3,0.71,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15,Syracuse,USA,2014,2,39
Jeremy Lamb,CHA,27,77,185,SG,79,55,2250,6.9,15.7,0.44,1.8,5.3,0.348,5.1,10.4,0.487,3.7,4.2,0.888,1,5.9,6.9,2.8,1.4,0.5,1.3,2.2,19.3,Connecticut,USA,2012,1,12
Jeremy Lin,TOR,30,75,200,PG,51,1,1003,6.5,13.9,0.466,1.6,4.7,0.333,4.9,9.1,0.535,5.1,6,0.845,0.6,3.7,4.3,6.5,1.4,0.3,3.5,3.4,19.6,Harvard,USA,Undrafted,Undrafted,Undrafted
Jerian Grant,ORL,26,76,205,PG,60,1,939,3.5,8.4,0.418,1.5,4.2,0.364,2,4.2,0.473,1,1.5,0.65,0.7,3,3.8,6,1.7,0.2,2,3,9.6,Notre Dame,USA,2015,1,19
Jerome Robinson,LAC,22,77,190,SG,33,0,320,5,12.4,0.4,2,6.4,0.316,2.9,6,0.491,0.7,1,0.667,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,Boston College,USA,2018,1,13
Jerryd Bayless,MIN,30,75,200,PG,34,6,657,4.5,12.6,0.357,1.6,5.4,0.296,2.9,7.2,0.402,0.9,1.5,0.571,0.6,2.8,3.4,6.5,1,0.1,1.8,3.1,11.5,Arizona,USA,2008,1,11
Jevon Carter,MEM,23,74,196,PG,39,3,577,3.5,11.5,0.303,2.1,6.4,0.333,1.4,5.2,0.265,1.6,2,0.813,0.9,3.2,4.1,4.3,1.6,0.7,2.1,3.4,10.7,West Virginia,USA,2018,2,32
Jimmer Fredette,PHX,30,74,195,SG,6,0,65,4.4,16.1,0.276,0,7.2,0,4.4,8.9,0.5,3.3,3.3,1,0.6,3.3,3.9,4.4,1.7,0,2.8,2.8,12.2,Brigham Young,USA,2011,1,10
Jimmy Butler,PHI,29,80,232,SF,55,55,1824,6.8,14.7,0.461,1,2.9,0.338,5.8,11.8,0.491,5.2,6,0.868,2.1,3.7,5.7,4.3,2,0.6,1.6,1.8,19.8,Marquette,USA,2011,1,30
Joakim Noah,MEM,34,83,230,C,42,1,693,5.7,11.1,0.516,0,0.1,0,5.7,11,0.519,4.1,5.7,0.716,3,9.4,12.4,4.6,1,1.6,2.6,5,15.5,Florida,USA,2007,1,9
Jodie Meeks,TOR,31,76,210,SG,8,0,104,7.3,13.5,0.538,2.8,6.2,0.444,4.5,7.3,0.619,0.3,0.3,1,0.3,3.8,4.2,2.8,0.3,0.3,0.7,1.7,17.7,Kentucky,USA,2009,2,41
Joe Chealey,CHA,23,75,190,PG,1,0,8,4.5,13.5,0.333,0,0,NA,4.5,13.5,0.333,0,0,NA,0,0,0,4.5,0,0,0,4.5,9,Charleston (SC),USA,Undrafted,Undrafted,Undrafted
Joe Harris,BKN,27,78,218,SG,76,76,2293,5.9,11.7,0.5,2.9,6.1,0.474,3,5.7,0.528,1.7,2.1,0.827,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3,Virginia,USA,2014,2,33
Joe Ingles,UTA,31,80,226,PF,82,82,2568,5,11.2,0.448,2.6,6.8,0.391,2.4,4.5,0.533,1.2,1.7,0.707,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9,None,Australia,Undrafted,Undrafted,Undrafted
Joel Embiid,PHI,25,84,250,C,64,64,2154,9.7,20,0.484,1.3,4.4,0.3,8.4,15.6,0.535,8.7,10.8,0.804,2.7,11.9,14.6,3.9,0.8,2,3.8,3.5,29.4,Kansas,Cameroon,2014,1,3
John Collins,ATL,21,82,235,PF,61,59,1829,9.2,16.4,0.56,1.1,3.1,0.348,8.1,13.2,0.609,4,5.2,0.763,4.3,7.4,11.7,2.4,0.4,0.8,2.4,3.9,23.4,Wake Forest,USA,2017,1,19
John Henson,CLE,28,83,219,C,14,0,188,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,North Carolina,USA,2012,1,14
John Holland,CLE,30,77,205,SF,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,Boston U.,USA,Undrafted,Undrafted,Undrafted
John Jenkins,NYK,28,76,215,SG,22,0,319,4.5,11.6,0.388,2.3,6.3,0.357,2.3,5.3,0.426,1.7,2,0.833,0.7,3.4,4.1,2.4,0,0.2,1,1.1,13,Vanderbilt,USA,2012,1,23
John Wall,WAS,28,76,210,PG,32,32,1104,8,18,0.444,1.7,5.5,0.302,6.3,12.5,0.507,4,5.7,0.697,0.5,3.3,3.8,9.1,1.6,0.9,3.9,2.3,21.6,Kentucky,USA,2010,1,1
Johnathan Motley,LAC,24,82,230,PF,22,0,156,9,16.8,0.534,0,0.7,0,9,16.2,0.557,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,Baylor,USA,Undrafted,Undrafted,Undrafted
Johnathan Williams,LAL,24,81,228,C,24,0,372,6.3,10.6,0.591,0,0.2,0,6.3,10.5,0.602,2.6,4.6,0.563,4.6,4.9,9.6,1.3,0.8,0.7,1.5,6,15.2,Gonzaga,USA,Undrafted,Undrafted,Undrafted
Jon Leuer,DET,30,82,228,PF,41,1,402,5.9,10.1,0.584,0.1,1,0.091,5.8,9.1,0.637,2.1,2.8,0.742,2.4,6.3,8.7,1.3,1.1,0.4,2.1,5.4,14,Wisconsin,USA,2011,2,40
Jonah Bolden,PHI,23,82,220,PF,44,10,639,4.5,9.1,0.494,1.9,5.4,0.354,2.6,3.7,0.697,0.7,1.5,0.481,2.6,6.6,9.3,2.3,1,2.2,2,5.6,11.7,None,Australia,2017,2,36
Jonas Jerebko,GSW,32,82,231,PF,73,6,1218,4.8,10.5,0.459,2,5.6,0.367,2.8,4.9,0.563,1.9,2.4,0.8,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4,13.6,None,Sweden,2009,2,39
Jonas Valanciunas,MEM,27,84,265,C,30,10,564,9.5,16.5,0.575,0.6,1.9,0.3,8.9,14.6,0.611,4.9,6,0.819,3.4,10.3,13.8,1.9,0.8,1.5,2.5,5.2,24.5,None,Lithuania,2011,1,5
Jonathan Isaac,ORL,21,82,210,PF,75,64,1996,4.7,11,0.429,1.6,4.8,0.323,3.2,6.2,0.51,2,2.4,0.815,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13,Florida State,USA,2017,1,6
Jonathon Simmons,PHI,29,78,195,SG,41,9,845,4.4,12.2,0.364,0.8,3.5,0.229,3.6,8.6,0.419,2.4,3.1,0.778,1,3.3,4.3,4,0.8,0.6,2.4,2.9,12.1,Houston,USA,Undrafted,Undrafted,Undrafted
Jordan Bell,GSW,24,81,224,C,68,3,788,4.5,8.8,0.516,0,0.1,0,4.5,8.7,0.521,1.1,1.9,0.61,2.5,5.9,8.4,3.5,0.9,2.3,1.9,3.7,10.2,Oregon,USA,2017,2,38
Jordan Clarkson,CLE,27,77,194,SG,81,0,2214,8.6,19.2,0.448,2.3,7.2,0.324,6.3,12,0.524,2.6,3.1,0.844,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,Missouri,USA,2014,2,46
Jordan Loyd,TOR,25,76,210,PG,12,0,55,5.2,11.8,0.444,2.6,5.2,0.5,2.6,6.5,0.4,5.9,7.2,0.818,0.7,5.2,5.9,3.9,0,0,1.3,3.3,19,None,USA,Undrafted,Undrafted,Undrafted
Jordan McRae,WAS,28,77,179,SG,27,0,333,6.6,14.1,0.469,1.1,3.8,0.286,5.5,10.3,0.537,3,3.8,0.8,0.6,3.7,4.3,3.2,1.4,0.8,1.6,2.8,17.3,Tennessee,USA,2014,2,58
Jordan Sibert,ATL,26,76,187,SG,1,0,4,9,9,1,9,9,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,27,Dayton,USA,Undrafted,Undrafted,Undrafted
Jose Calderon,DET,37,75,200,PG,49,0,632,2.6,6.8,0.375,0.8,3.2,0.246,1.8,3.6,0.492,0.5,0.6,0.818,0.6,2.8,3.4,6.6,0.9,0.2,2,3.6,6.4,None,Spain,Undrafted,Undrafted,Undrafted
Josh Hart,LAL,24,77,215,SG,67,22,1715,4,9.7,0.407,1.9,5.8,0.336,2,4,0.511,1.2,1.7,0.688,0.7,4.5,5.2,2,1.3,0.8,1.2,3.1,11,Villanova,USA,2017,1,30
Josh Jackson,PHX,22,80,200,SG,79,29,1988,6.3,15.2,0.413,1.3,4.1,0.324,5,11.2,0.445,2.6,3.9,0.671,1.2,5.1,6.3,3.3,1.3,1,3.1,3.8,16.5,Kansas,USA,2017,1,4
Josh Okogie,MIN,20,76,212,SG,74,52,1757,4,10.4,0.386,1.2,4.4,0.279,2.8,6,0.464,2.4,3.3,0.728,0.8,3.6,4.5,1.9,1.8,0.7,1.3,3.4,11.7,Georgia Tech,Nigeria,2018,1,20
Josh Richardson,MIA,25,78,200,SG,73,73,2539,6,14.5,0.412,2.3,6.5,0.357,3.7,8,0.458,2.8,3.3,0.861,0.8,3,3.7,4.2,1.1,0.5,1.6,2.8,17.1,Tennessee,USA,2015,2,40
Jrue Holiday,NOP,29,76,205,SG,67,67,2402,8.2,17.4,0.472,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.1,0.768,1.1,3.9,5,7.8,1.6,0.8,3.1,2.2,21.3,UCLA,USA,2009,1,17
Julian Washburn,MEM,27,80,209,SF,18,3,254,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,0.4,0.6,0.75,1.1,4.7,5.8,2,1.8,0.3,1,2.3,5.7,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted
Julius Randle,NOP,24,81,250,PF,73,49,2232,9.2,17.6,0.524,1.1,3.1,0.344,8.1,14.4,0.564,5.7,7.9,0.731,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4,25.2,Kentucky,USA,2014,1,7
Justin Anderson,ATL,25,78,230,SF,48,4,463,5,12.2,0.408,1.9,6,0.312,3.1,6.2,0.5,2,2.7,0.743,1.9,4.7,6.5,1.8,1.7,1,1.8,3.7,13.8,Virginia,USA,2015,1,21
Justin Holiday,MEM,30,78,181,SG,44,39,1282,4.2,10.8,0.389,1.8,5.5,0.333,2.4,5.3,0.447,1.5,1.7,0.9,0.8,3.6,4.3,1.7,1.5,0.4,1.6,2.4,11.7,Washington,USA,Undrafted,Undrafted,Undrafted
Justin Jackson,DAL,24,80,210,SF,52,3,1083,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,1.4,1.7,0.82,0.8,4,4.9,2.3,0.8,0.4,0.7,2.2,11.5,North Carolina,USA,2017,1,15
Justin Patton,PHI,22,84,241,C,3,0,21,3.4,12,0.286,0,3.4,0,3.4,8.6,0.4,1.7,3.4,0.5,3.4,6.9,10.3,5.1,3.4,0,0,8.6,8.6,Creighton,USA,2017,1,16
Justise Winslow,MIA,23,79,225,SF,66,52,1959,6,13.8,0.433,1.8,4.7,0.375,4.2,9.1,0.462,1.6,2.5,0.628,1.2,5.4,6.5,5.2,1.3,0.3,2.6,3.3,15.3,Duke,USA,2015,1,10
Jusuf Nurkic,POR,24,84,275,C,72,72,1974,7.7,15.1,0.508,0.1,0.5,0.103,7.6,14.5,0.523,5.1,6.7,0.773,4.4,9.2,13.6,4.2,1.3,1.9,3.1,4.6,20.5,None,Bosnia and He...,2014,1,16
Kadeem Allen,NYK,26,75,200,SG,19,1,416,5.6,12.2,0.461,1.5,3.1,0.472,4.2,9.1,0.457,3.6,4.7,0.778,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4,16.4,Arizona,USA,2017,2,53
Kalin Lucas,DET,30,73,195,PG,1,0,6,0,6,0,0,6,0,0,0,NA,12,12,1,0,18,18,6,0,0,0,6,12,Michigan State,USA,Undrafted,Undrafted,Undrafted
Karl-Anthony Towns,MIN,23,84,248,C,77,77,2545,9.6,18.6,0.518,2,5,0.4,7.6,13.6,0.562,5.3,6.4,0.836,3.7,9.8,13.5,3.7,0.9,1.8,3.4,4.1,26.6,Kentucky,USA,2015,1,1
Kawhi Leonard,TOR,27,79,230,SF,60,60,2040,9.9,19.9,0.496,2,5.3,0.371,7.9,14.6,0.542,6.4,7.5,0.854,1.4,6.4,7.7,3.5,1.9,0.4,2.1,1.5,28.2,San Diego State,USA,2011,1,15
Keita Bates-Diop,MIN,23,81,229,SF,30,3,503,4.3,10.2,0.423,0.9,3.7,0.25,3.4,6.4,0.522,1.3,2,0.643,1.1,4.8,5.9,1.2,1.3,1,1,2.1,10.8,Ohio State,USA,2018,2,48
Kelly Olynyk,MIA,28,84,240,PF,79,36,1812,5.2,11.2,0.463,2.2,6.3,0.354,2.9,4.9,0.604,3,3.7,0.822,1.4,6,7.5,2.8,1.1,0.7,2.3,3.6,15.6,Gonzaga,Canada,2013,1,13
Kemba Walker,CHA,29,73,184,PG,82,82,2863,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12,0.494,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,Connecticut,USA,2011,1,9
Kenneth Faried,HOU,29,80,220,C,25,13,610,7.7,13.2,0.587,0.4,1.2,0.35,7.3,12,0.611,3.2,4.9,0.651,4.8,7.3,12.2,1.1,0.9,1.1,1.6,4.4,19.1,Morehead State,USA,2011,1,22
Kenrich Williams,NOP,24,79,210,SF,46,29,1079,3.6,9.3,0.384,1.7,5.2,0.333,1.8,4.1,0.447,0.4,0.6,0.684,1.8,5.5,7.3,2.8,1.5,0.6,1.2,3.2,9.3,None,USA,Undrafted,Undrafted,Undrafted
Kent Bazemore,ATL,29,77,201,SG,67,35,1643,6.1,15.1,0.402,2.1,6.6,0.32,4,8.6,0.465,2.8,3.8,0.726,0.8,4.9,5.7,3.3,2,0.9,2.7,3.7,17.1,Old Dominion,USA,Undrafted,Undrafted,Undrafted
Kentavious Caldwell-Pope,LAL,26,77,205,SG,82,23,2035,5.7,13.4,0.43,2.7,7.7,0.347,3.1,5.7,0.542,2.4,2.8,0.867,0.8,3.4,4.2,1.9,1.3,0.2,1.1,2.4,16.6,Georgia,USA,2013,1,8
Kevin Durant,GSW,30,81,240,SF,78,78,2702,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,6,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3,2.1,27,Texas,USA,2007,1,2
Kevin Huerter,ATL,20,79,190,SG,75,59,2048,4.8,11.5,0.419,2.4,6.2,0.385,2.4,5.3,0.457,0.7,1,0.732,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8,Maryland,USA,2018,1,19
Kevin Knox,NYK,19,81,215,PF,75,57,2158,5.6,15.2,0.37,2.1,6.1,0.343,3.6,9.2,0.387,2.7,3.8,0.717,1,4.6,5.6,1.4,0.7,0.4,1.9,2.9,16.1,Kentucky,USA,2018,1,9
Kevin Love,CLE,30,82,251,PF,22,21,598,6.6,17,0.385,3.2,8.8,0.361,3.4,8.2,0.412,6.2,6.9,0.904,2,12.4,14.4,2.9,0.4,0.3,2.5,3.3,22.5,California-Los Angeles,USA,2008,1,5
Kevon Looney,GSW,23,81,220,C,80,24,1481,5.3,8.4,0.625,0,0.2,0.1,5.3,8.2,0.641,1.6,2.6,0.619,4.7,5.4,10.1,3,1.1,1.3,1.2,5.1,12.2,California-Los Angeles,USA,2015,1,30
Khem Birch,ORL,26,81,233,C,50,1,643,5.1,8.5,0.603,0,0.1,0,5.1,8.4,0.607,3.2,4.6,0.699,4.4,6.2,10.6,2.1,1,1.6,1.1,4,13.4,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted
Khris Middleton,MIL,27,80,222,SF,77,77,2393,7.6,17.3,0.441,2.7,7.1,0.378,4.9,10.1,0.485,3.2,3.9,0.837,0.8,6.2,6.9,5,1.2,0.1,2.6,2.6,21.2,Texas A&M,USA,2012,2,39
Khyri Thomas,DET,23,75,210,SG,26,0,195,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,1.3,2,0.636,0.7,3,3.7,1.5,1.3,0.9,0.7,4.1,11.3,Creighton,USA,2018,2,38
Klay Thompson,GSW,29,79,215,SG,78,78,2652,8.9,19,0.467,3.3,8.1,0.402,5.6,10.9,0.516,1.8,2.1,0.816,0.5,3.6,4.1,2.5,1.1,0.6,1.6,2.1,22.8,Washington State,USA,2011,1,11
Kobi Simmons,CLE,21,76,170,PG,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,Arizona,USA,Undrafted,Undrafted,Undrafted
Kosta Koufos,SAC,30,84,245,C,42,1,502,5.2,11,0.477,0,0,NA,5.2,11,0.477,0.7,1.7,0.417,3.7,9,12.7,2.6,1.1,1.3,1.9,4.9,11.2,Ohio State,USA,2008,1,23
Kostas Antetokounmpo,DAL,21,82,200,PF,2,0,11,0,9.8,0,0,0,NA,0,9.8,0,6.5,13.1,0.5,0,3.3,3.3,0,6.5,0,3.3,0,6.5,Dayton,Greece,2018,2,60
Kris Dunn,CHI,25,76,205,PG,46,44,1389,5.6,13.1,0.425,0.9,2.5,0.354,4.7,10.6,0.441,1.4,1.8,0.797,0.5,4.4,4.8,7.2,1.8,0.5,2.7,4.3,13.5,Providence,USA,2016,1,5
Kyle Anderson,MEM,25,81,230,SF,43,40,1281,4.2,7.8,0.543,0.3,1,0.265,4,6.8,0.583,1,1.8,0.578,1.3,5.7,7.1,3.6,1.5,1,1.6,3.1,9.7,California-Los Angeles,USA,2014,1,30
Kyle Korver,UTA,38,79,212,SG,54,0,1083,5.5,13.5,0.408,3.8,9.8,0.384,1.8,3.8,0.469,1.6,1.9,0.825,0.3,4.1,4.4,2.1,0.7,0.3,1.4,2.8,16.4,Creighton,USA,2003,2,51
Kyle Kuzma,LAL,23,81,220,PF,70,68,2314,7.7,16.9,0.456,2,6.6,0.303,5.7,10.3,0.553,2.9,3.9,0.752,0.9,5,5.9,2.8,0.6,0.4,2.1,2.6,20.3,Utah,USA,2017,1,27
Kyle Lowry,TOR,33,73,196,PG,65,65,2213,4.9,12,0.411,2.6,7.4,0.347,2.4,4.7,0.514,2.6,3.2,0.83,0.7,4.4,5.1,9.2,1.5,0.5,3,2.7,15.1,Villanova,USA,2006,1,24
Kyle O'Quinn,IND,29,82,250,C,45,3,371,6.7,13.2,0.507,0.1,1.2,0.083,6.6,12,0.548,1.6,2,0.81,2.8,8.7,11.5,5.4,0.9,2.4,3,6.6,15.1,Norfolk State,USA,2012,2,49
Kyrie Irving,BOS,27,75,193,PG,67,67,2214,9.8,20.2,0.487,2.8,7.1,0.401,7,13.1,0.533,3.5,4,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26,Duke,Australia,2011,1,1
LaMarcus Aldridge,SAS,33,83,260,C,81,81,2687,9.2,17.7,0.519,0.1,0.6,0.238,9,17.1,0.528,4.7,5.5,0.847,3.4,6.6,10,2.6,0.6,1.4,1.9,2.4,23.1,Texas,USA,2006,1,2
Lance Stephenson,LAL,28,78,230,SG,68,3,1123,5.9,13.8,0.426,2.3,6.3,0.371,3.6,7.5,0.472,1.6,2.3,0.685,1,5.9,6.9,4.5,1.3,0.2,2.8,3.6,15.7,Cincinnati,USA,2010,2,40
Lance Thomas,NYK,31,80,240,PF,46,17,783,3.6,9.1,0.396,1,3.6,0.278,2.6,5.4,0.475,1.2,1.7,0.75,1,4.4,5.4,1.2,0.8,0.3,1.1,3.8,9.4,Duke,USA,Undrafted,Undrafted,Undrafted
Landry Shamet,LAC,22,77,188,SG,54,4,1108,5,11.3,0.441,3.2,8,0.404,1.8,3.3,0.529,1.4,1.8,0.815,0.5,2.1,2.5,1.9,0.8,0.3,0.8,3.4,14.6,Wichita State,USA,2018,1,26
Langston Galloway,DET,27,74,200,SG,80,4,1745,4.7,12.1,0.388,2.8,7.8,0.355,1.9,4.3,0.449,1.7,2,0.844,1,2.5,3.5,1.8,0.8,0.2,0.5,2.8,13.9,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted
Lauri Markkanen,CHI,22,84,240,PF,52,51,1682,7.3,17,0.43,2.6,7.1,0.361,4.8,9.9,0.479,3.6,4.2,0.872,1.6,8.5,10.1,1.6,0.8,0.7,1.8,2.6,20.8,Arizona,Finland,2017,1,7
LeBron James,LAL,34,80,250,SF,55,55,1937,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28,None,USA,2003,1,1
Lonzo Ball,LAL,21,78,190,PG,47,45,1423,4.7,11.5,0.406,1.9,5.8,0.329,2.8,5.8,0.482,0.5,1.2,0.417,1.4,5,6.3,6.5,1.7,0.5,2.6,2.9,11.8,California-Los Angeles,USA,2017,1,2
Lorenzo Brown,TOR,28,77,189,PG,26,0,212,3.9,12.1,0.324,1,4.8,0.214,2.9,7.3,0.395,0.5,0.5,1,0.8,4.4,5.3,4.8,2,0.8,2.7,3.7,9.3,North Carolina State,USA,2013,2,52
Lou Williams,LAC,32,73,175,SG,75,1,1993,8.7,20.6,0.425,1.9,5.3,0.361,6.8,15.3,0.447,7.7,8.8,0.876,0.7,3.3,4,7.3,1,0.2,3.3,1.4,27.1,None,USA,2005,2,45
Luc Mbah a Moute,LAC,32,80,230,PF,4,0,61,4.7,10.6,0.444,1.2,3.5,0.333,3.5,7.1,0.5,1.2,3,0.4,1.2,3,4.1,1.2,0.6,0.6,1.2,4.7,11.8,California-Los Angeles,Cameroon,2008,2,37
Luka Doncic,DAL,20,79,218,SG,72,72,2318,7.9,18.4,0.427,2.6,8,0.327,5.2,10.4,0.503,5.4,7.5,0.713,1.3,7.4,8.7,6.7,1.2,0.4,3.8,2.1,23.7,None,Slovenia,2018,1,3
Luke Kennard,DET,22,77,206,SG,63,10,1437,5.7,13,0.438,2.7,6.7,0.394,3.1,6.3,0.486,1.3,1.5,0.836,0.3,4.3,4.6,2.9,0.7,0.3,1.4,2.3,15.4,Duke,USA,2017,1,12
Luke Kornet,NYK,23,85,250,PF,46,18,784,4.9,13,0.378,3.2,8.9,0.363,1.7,4.1,0.411,1.7,2.1,0.826,1.3,4.9,6.2,2.5,1.2,1.9,1.1,1.9,14.8,Vanderbilt,USA,Undrafted,Undrafted,Undrafted
Luol Deng,MIN,34,81,237,SF,22,2,392,5.4,10.8,0.5,1.3,4,0.318,4.1,6.8,0.608,2.3,3.2,0.714,1.8,4.9,6.7,1.7,1.4,0.7,1.3,2.2,14.4,Duke,United Kingdo...,2004,1,7
Malachi Richardson,TOR,23,78,205,SG,22,0,103,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,1.4,1.7,0.8,0.7,3.8,4.5,0,0.3,0,2.8,4.5,10.5,Syracuse,USA,2016,1,22
Malcolm Brogdon,MIL,26,77,229,SG,64,64,1832,7.4,14.7,0.505,2,4.8,0.426,5.4,9.9,0.544,2.8,3,0.928,1.3,4.4,5.7,4,0.9,0.3,1.8,2,19.7,Virginia,USA,2016,2,36
Malcolm Miller,TOR,26,79,210,SF,10,0,67,5.9,14,0.423,5.4,11.3,0.476,0.5,2.7,0.2,1.6,2.1,0.75,0.5,2.1,2.7,0.5,0.5,0.5,0.5,2.7,18.8,Holy Cross,USA,Undrafted,Undrafted,Undrafted
Malik Beasley,DEN,22,77,195,SG,81,18,1879,6.7,14.1,0.474,3.1,7.8,0.402,3.6,6.4,0.56,1.1,1.3,0.848,0.7,3.2,3.8,1.9,1.1,0.2,1.1,2.2,17.6,Florida State,USA,2016,1,19
Malik Monk,CHA,21,75,200,SG,73,0,1258,6.5,16.8,0.387,3.1,9.4,0.33,3.4,7.3,0.461,2.6,2.9,0.882,0.5,3.5,3.9,3.3,1.1,0.5,2.5,3,18.7,Kentucky,USA,2017,1,11
Marc Gasol,TOR,34,85,255,C,53,53,1788,6.1,13.8,0.444,1.5,4.4,0.344,4.6,9.3,0.491,3.1,4,0.756,1.1,8,9.2,5,1.2,1.3,2.4,3,16.8,None,Spain,2007,2,48
Marcin Gortat,LAC,35,83,240,C,47,43,751,4.7,8.9,0.532,0,0,NA,4.7,8.9,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2,None,Poland,2005,2,57
Marco Belinelli,SAS,33,77,210,SG,79,1,1815,5.7,13.7,0.413,2.9,7.8,0.372,2.7,5.9,0.468,2.2,2.5,0.903,0.3,3.6,3.9,2.6,0.7,0.2,1.4,2.4,16.4,None,Italy,2007,1,18
Marcus Derrickson,GSW,23,79,249,PF,11,0,67,8.6,17.7,0.485,5.4,10.7,0.5,3.2,7,0.462,2.1,2.7,0.8,4.3,2.7,7,0.5,0,0.5,1.6,4.8,24.7,None,USA,Undrafted,Undrafted,Undrafted
