"","file","pheight","pgroup","subj","file.1","duration","f0","f1","f2","f3","f4","f1_2","f2_2","f3_2","f1_5","f2_5","f3_5","f1_8","f2_8","f3_8","group","vowel","speaker","gmff","g0","gbar","g0_c"
"1196","g17iy.wav",51.9,"b",5,"g17iy",266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,"g","iy",42,7.705368972,5.609471795,7.626631956,0.361999361931654
"1197","g18aw.wav",47.4,"g",5,"g18aw",441,215,1062,1622,3233,3994,1063,1593,3212,1048,1631,3121,888,1862,3480,"g","aw",43,7.681138751,5.370638028,7.637162624,0.123165594931654
"1198","g18iy.wav",47.3,"g",5,"g18iy",343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,"g","iy",43,7.741202471,5.402677382,7.637162624,0.155204948931654
"1199","g19aw.wav",47.4,"b",5,"g19aw",218,221,1090,1465,2981,3936,1103,1458,2978,1107,1557,2766,1103,1827,2752,"g","aw",44,7.650390072,5.398162702,7.655897163,0.150690268931654
"1200","g19iy.wav",46.7,"b",5,"g19iy",193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,"g","iy",44,7.695636211,5.468060141,7.655897163,0.220587707931654
"1201","g20aw.wav",48.8,"g",5,"g20aw",274,246,998,1368,3282,3929,998,1368,3282,1003,1455,3344,929,1956,3396,"g","aw",45,7.650140516,5.505331536,7.655756781,0.257859102931654
"1202","g20iy.wav",52,"g",5,"g20iy",243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,"g","iy",45,7.761974059,5.446737372,7.655756781,0.199264938931655
"1203","g21aw.wav",48.1,"b",5,"g21aw",259,218,1001,1488,3149,4058,1001,1488,3149,868,1548,3273,784,1849,3076,"g","aw",46,7.637119759,5.384495063,7.628656816,0.137022629931654
"1204","g21iy.wav",53.5,"g",5,"g21iy",258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,"g","iy",46,7.707849955,5.472270674,7.628656816,0.224798240931654
"1205","m01aw.wav",71.1,"m",5,"m01aw",330,177,699,996,2548,3443,697,996,2548,731,1033,2554,688,1394,2539,"m","aw",47,7.384984471,5.176149733,7.390924255,-0.0713227000683458
"1206","m01iy.wav",66,"m",5,"m01iy",339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,"m","iy",47,7.431493397,5.147494477,7.390924255,-0.0999779560683454
"1207","m02aw.wav",74.4,"m",5,"m02aw",289,106,644,856,2627,3360,593,847,2547,615,881,2633,632,906,2603,"m","aw",48,7.296426633,4.663439094,7.341531398,-0.584033339068346
"1208","m02iy.wav",66.4,"m",5,"m02iy",236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,"m","iy",48,7.445551338,4.682131227,7.341531398,-0.565341206068346
"1209","m03aw.wav",73.1,"m",5,"m03aw",355,93,647,926,2785,3345,647,936,2799,672,1002,2771,651,1106,2619,"m","aw",49,7.353226792,4.532599493,7.353592297,-0.714872940068346
"1210","m03iy.wav",71.1,"m",5,"m03iy",315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,"m","iy",49,7.443188495,4.564348191,7.353592297,-0.683124242068346
"1211","m04aw.wav",61.3,"b",5,"m04aw",347,131,694,970,2746,3760,702,985,2746,743,998,2739,724,1354,2616,"m","aw",50,7.42047814,4.875197323,7.415575893,-0.372275110068346
"1212","m04iy.wav",57.2,"b",5,"m04iy",240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,"m","iy",50,7.513449668,4.8978398,7.415575893,-0.349632633068346
"1213","m06aw.wav",65.6,"m",5,"m06aw",250,115,740,999,2691,3762,706,965,2636,811,1025,2696,707,1070,2627,"m","aw",51,7.411933824,4.744932128,7.376522983,-0.502540305068345
"1214","m06iy.wav",69.1,"m",5,"m06iy",241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,"m","iy",51,7.438189717,4.804021045,7.376522983,-0.443451388068346
"1215","m07aw.wav",61.7,"b",5,"m07aw",292,96,642,949,2437,3663,642,955,2437,679,1051,2440,631,1597,2723,"m","aw",52,7.379877702,4.564348191,7.399390044,-0.683124242068346
"1216","m07iy.wav",59.9,"b",5,"m07iy",259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,"m","iy",52,7.484176744,4.615120517,7.399390044,-0.632351916068346
"1217","m08aw.wav",69.2,"m",5,"m08aw",294,120,651,1033,2477,3559,736,1041,2555,692,1061,2507,688,1358,2457,"m","aw",53,7.389068655,4.787491743,7.372456958,-0.459980690068345
"1218","m08iy.wav",67.5,"m",5,"m08iy",298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,"m","iy",53,7.424665989,5.099866428,7.372456958,-0.147606005068345
"1219","m09aw.wav",70.1,"b",5,"m09aw",342,123,620,1068,2634,3728,616,1061,2643,632,1120,2565,580,1421,2618,"m","aw",54,7.390994462,4.812184355,7.371269137,-0.435288078068345
"1220","m09iy.wav",71.7,"m",5,"m09iy",341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,"m","iy",54,7.4047583,4.859812404,7.371269137,-0.387660029068345
"1221","m10aw.wav",70.4,"m",5,"m10aw",296,151,637,923,2722,3230,645,972,2698,633,929,2699,613,1020,2574,"m","aw",55,7.321731119,5.017279837,7.364087064,-0.230192596068346
"1222","m10iy.wav",73.5,"m",5,"m10iy",223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,"m","iy",55,7.422373342,5.093750201,7.364087064,-0.153722232068346
"1223","m11aw.wav",61.2,"b",5,"m11aw",363,162,695,1108,2384,3683,702,1095,2378,682,1104,2349,677,1185,2296,"m","aw",56,7.383169468,5.087596335,7.356995393,-0.159876098068346
"1224","m11iy.wav",71.9,"m",5,"m11iy",323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,"m","iy",56,7.39707947,5.075173815,7.356995393,-0.172298618068345
"1225","m13aw.wav",70.5,"m",5,"m13aw",283,104,664,1024,2639,3353,653,1022,2571,673,1013,2634,664,1114,2609,"m","aw",57,7.35818056,4.644390899,7.367643799,-0.603081534068346
"1226","m13iy.wav",72.7,"m",5,"m13iy",229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,"m","iy",57,7.419032894,4.663439094,7.367643799,-0.584033339068346
"1227","m14aw.wav",62.1,"b",5,"m14aw",248,108,664,1043,2575,3541,656,1037,2579,659,1059,2584,629,1251,2494,"m","aw",58,7.374136054,4.682131227,7.387547264,-0.565341206068346
"1228","m14iy.wav",71,"m",5,"m14iy",256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,"m","iy",58,7.495841441,4.663439094,7.387547264,-0.584033339068346
"1229","m16aw.wav",72.1,"m",5,"m16aw",223,142,628,1069,2689,3375,628,1071,2683,619,1068,2646,609,1208,2591,"m","aw",59,7.360932294,4.955827058,7.331162515,-0.291645375068346
"1230","m16iy.wav",69.1,"m",5,"m16iy",179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,"m","iy",59,7.362686586,4.955827058,7.331162515,-0.291645375068346
"1231","m17aw.wav",59.5,"b",5,"m17aw",278,142,634,987,2305,3747,636,987,2286,630,975,2307,599,1224,2310,"m","aw",60,7.338176875,4.955827058,7.327677523,-0.291645375068346
"1232","m17iy.wav",70.5,"m",5,"m17iy",261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,"m","iy",60,7.432986195,5.105945474,7.327677523,-0.141526959068345
"1233","m18aw.wav",55.7,"b",5,"m18aw",320,146,662,1001,2744,3642,651,993,2771,698,1051,2780,694,1170,2677,"m","aw",61,7.397759683,4.983606622,7.399461434,-0.263865811068346
"1234","m18iy.wav",70.3,"m",5,"m18iy",273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,"m","iy",61,7.455920006,4.96284463,7.399461434,-0.284627803068346
"1235","m19aw.wav",57,"b",5,"m19aw",274,154,653,1020,2810,3807,654,998,2816,681,1060,2753,632,1401,2569,"m","aw",62,7.413470694,5.036952602,7.421662936,-0.210519831068345
"1236","m19iy.wav",66.7,"m",5,"m19iy",232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,"m","iy",62,7.484536495,5.075173815,7.421662936,-0.172298618068345
"1237","m20aw.wav",59.1,"b",5,"m20aw",287,138,648,1013,2473,3455,648,1019,2468,632,1062,2455,596,1432,2555,"m","aw",63,7.35845298,4.927253685,7.395464392,-0.320218748068346
"1238","m20iy.wav",75.7,"m",5,"m20iy",263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,"m","iy",63,7.484171148,5.081404365,7.395464392,-0.166068068068346
"1239","m21aw.wav",75,"m",5,"m21aw",253,107,631,1019,2219,3301,629,1013,2206,652,1007,2245,667,1350,2168,"m","aw",64,7.315862703,4.672828834,7.353873165,-0.574643599068346
"1240","m21iy.wav",68.5,"m",5,"m21iy",153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,"m","iy",64,7.479298329,4.859812404,7.353873165,-0.387660029068345
"1241","m22aw.wav",62,"b",5,"m22aw",316,120,688,1139,2549,3782,693,1127,2541,751,1174,2526,727,1408,2479,"m","aw",65,7.434642138,4.787491743,7.418757231,-0.459980690068345
"1242","m22iy.wav",66.1,"m",5,"m22iy",251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,"m","iy",65,7.455406677,4.844187086,7.418757231,-0.403285347068346
"1243","m23aw.wav",67.2,"b",5,"m23aw",292,111,696,983,2603,3892,687,981,2609,693,997,2617,682,1314,2594,"m","aw",66,7.408568962,4.709530201,7.390941574,-0.537942232068346
"1244","m23iy.wav",61.2,"b",5,"m23iy",265,121,367,2244,3042,3490,364,2256,3036,360,2230,2955,373,2247,2859,"m","iy",66,7.443334124,4.795790546,7.390941574,-0.451681887068346
"1245","m24aw.wav",63.2,"b",5,"m24aw",248,127,691,1111,2439,3699,691,1111,2439,729,1112,2377,684,1484,2393,"m","aw",67,7.409638143,4.844187086,7.429979461,-0.403285347068346
"1246","m24iy.wav",72.3,"m",5,"m24iy",241,133,381,2515,3059,3858,381,2515,3059,373,2540,2942,353,2505,2871,"m","iy",67,7.502014301,4.890349128,7.429979461,-0.357123305068345
"1247","m25aw.wav",65.8,"b",5,"m25aw",249,109,587,941,2371,3553,587,941,2371,615,974,2345,607,1171,2299,"m","aw",68,7.31035665,4.691347882,7.3778288,-0.556124551068346
"1248","m25iy.wav",63.1,"b",5,"m25iy",268,119,352,2254,2888,3827,342,2252,2908,368,2298,2867,367,2273,2863,"m","iy",68,7.455256607,4.779123493,7.3778288,-0.468348940068346
"1249","m26aw.wav",72.5,"m",5,"m26aw",282,111,636,978,2220,3783,629,1007,2195,635,1046,2273,617,1177,2283,"m","aw",69,7.338494308,4.709530201,7.346461484,-0.537942232068346
"1250","m26iy.wav",59.4,"b",5,"m26iy",271,115,323,2269,2943,3857,314,2334,2995,327,2286,2943,329,2257,2872,"m","iy",69,7.439016245,4.744932128,7.346461484,-0.502540305068345
"1251","m27aw.wav",58.4,"b",5,"m27aw",171,103,686,1064,2432,3335,678,1048,2495,692,1060,2438,743,1069,2428,"m","aw",70,7.357901318,4.634728988,7.373067669,-0.612743445068346
"1252","m27iy.wav",69.7,"m",5,"m27iy",218,117,338,2329,2945,3733,355,2247,3075,346,2317,3030,347,2331,2939,"m","iy",70,7.455280669,4.762173935,7.373067669,-0.485298498068346
"1253","m28aw.wav",66.7,"m",5,"m28aw",222,122,681,1060,2863,3640,703,1060,2828,769,1144,2806,637,1501,2752,"m","aw",71,7.439656615,4.804021045,7.407104925,-0.443451388068346
"1254","m28iy.wav",71.4,"m",5,"m28iy",194,175,368,2509,2893,3923,373,2482,2840,344,2499,2825,374,2415,2776,"m","iy",71,7.484200325,5.164785974,7.407104925,-0.0826864590683458
"1255","m29aw.wav",59.9,"b",5,"m29aw",226,117,720,1063,2369,3620,711,1063,2368,721,1065,2368,696,1228,2364,"m","aw",72,7.384271136,4.762173935,7.38245963,-0.485298498068346
"1256","m29iy.wav",68.7,"m",5,"m29iy",161,132,309,2385,3219,3647,326,2378,3142,309,2376,3162,314,2351,3034,"m","iy",72,7.443899433,4.882801923,7.38245963,-0.364670510068346
"1257","m30aw.wav",66.2,"m",5,"m30aw",344,92,619,1012,2460,3639,620,1035,2457,624,1121,2441,622,1323,2450,"m","aw",73,7.363429095,4.521788577,7.349488162,-0.725683856068346
"1258","m30iy.wav",72.8,"m",5,"m30iy",282,107,307,2405,3442,3853,301,2437,3429,296,2434,3453,271,2404,3125,"m","iy",73,7.462305916,4.672828834,7.349488162,-0.574643599068346
"1259","m31aw.wav",62.1,"b",5,"m31aw",196,155,640,1149,2227,3355,640,1149,2227,662,1069,2195,659,1390,2367,"m","aw",74,7.347920213,5.043425117,7.374577041,-0.204047316068346
"1260","m31iy.wav",61,"b",5,"m31iy",202,158,312,2319,2865,3652,360,2287,2831,320,2358,2861,371,2378,2795,"m","iy",74,7.434527858,5.062595033,7.374577041,-0.184877400068346
"1261","m32aw.wav",60,"b",5,"m32aw",195,144,633,995,2500,3822,626,987,2501,638,1004,2480,668,1449,2431,"m","aw",75,7.380932283,4.9698133,7.394560101,-0.277659133068346
"1262","m32iy.wav",60,"b",5,"m32iy",205,166,327,2378,2999,4107,360,2284,3019,332,2374,3020,330,2373,2872,"m","iy",75,7.475532244,5.111987788,7.394560101,-0.135484645068345
"1263","m33aw.wav",65.4,"b",5,"m33aw",268,133,649,1048,2441,3348,643,1048,2438,682,1125,2426,638,1357,2506,"m","aw",76,7.359800339,4.890349128,7.370113992,-0.357123305068345
"1264","m33iy.wav",63.7,"b",5,"m33iy",254,159,314,2506,2963,3945,314,2453,2973,313,2482,2921,326,2352,2821,"m","iy",76,7.454991707,5.068904202,7.370113992,-0.178568231068346
"1265","m34aw.wav",72.5,"m",5,"m34aw",239,116,623,1012,2506,3357,626,1012,2506,628,1054,2516,626,1340,2574,"m","aw",77,7.347979251,4.753590191,7.345728642,-0.493882242068346
"1266","m34iy.wav",68.8,"m",5,"m34iy",200,130,365,2119,2883,3279,366,2124,2887,352,2130,2869,335,2124,2821,"m","iy",77,7.396705155,4.86753445,7.345728642,-0.379937983068346
"1267","m35aw.wav",71.7,"m",5,"m35aw",304,106,645,1049,2507,3468,660,1055,2502,649,1063,2403,638,1097,2318,"m","aw",78,7.348205565,4.663439094,7.341075505,-0.584033339068346
"1268","m35iy.wav",66,"m",5,"m35iy",268,113,327,2143,2881,3799,337,2138,2878,323,2135,2867,316,2185,2870,"m","iy",78,7.416276486,4.727387819,7.341075505,-0.520084614068346
"1269","m36aw.wav",69.6,"m",5,"m36aw",300,112,645,1063,2565,3454,646,1062,2562,637,1088,2533,640,1228,2400,"m","aw",79,7.363004982,4.718498871,7.380655149,-0.528973562068345
"1270","m36iy.wav",57.3,"b",5,"m36iy",219,135,362,2103,3074,3590,341,2153,3111,355,2122,3086,371,2077,2985,"m","iy",79,7.436839298,4.905274778,7.380655149,-0.342197655068346
"1271","m37aw.wav",67.9,"m",5,"m37aw",202,130,606,991,2135,2814,610,991,2135,615,963,2277,622,1183,2273,"m","aw",80,7.248722209,4.86753445,7.32091277,-0.379937983068346
"1272","m37iy.wav",67.3,"m",5,"m37iy",195,137,392,2127,2874,3373,415,2101,2801,394,2140,2900,385,2090,2718,"m","iy",80,7.426924523,4.919980926,7.32091277,-0.327491507068346
"1273","m38aw.wav",52.4,"b",5,"m38aw",229,142,636,1108,2623,3693,639,1093,2620,648,1117,2624,629,1324,2564,"m","aw",81,7.398030817,4.955827058,7.382898718,-0.291645375068346
"1274","m38iy.wav",66.8,"m",5,"m38iy",187,145,308,2190,2819,3861,308,2190,2819,302,2239,2822,302,2245,2680,"m","iy",81,7.403524177,4.976733742,7.382898718,-0.270738691068345
"1275","m39aw.wav",69,"m",5,"m39aw",196,124,670,919,2241,3048,670,919,2241,640,932,2199,695,982,2394,"m","aw",82,7.274264332,4.820281566,7.374093827,-0.427190867068346
"1276","m39iy.wav",60.3,"b",5,"m39iy",235,184,373,2207,3191,3639,374,2212,3172,371,2281,3206,373,2294,3162,"m","iy",82,7.475930084,5.214935758,7.374093827,-0.0325366750683456
"1277","m40aw.wav",63.1,"b",5,"m40aw",281,131,631,1167,2344,3799,630,1169,2350,642,1195,2323,665,1387,2434,"m","aw",83,7.396497493,4.875197323,7.412375392,-0.372275110068346
"1278","m40iy.wav",60.2,"b",5,"m40iy",231,154,343,2502,3035,4001,327,2502,3035,313,2497,2944,321,2491,2867,"m","iy",83,7.474999307,5.036952602,7.412375392,-0.210519831068345
"1279","m41aw.wav",70,"m",5,"m41aw",249,134,687,1062,2524,3711,661,1056,2487,685,1085,2546,612,1341,2513,"m","aw",84,7.393316794,4.8978398,7.373808222,-0.349632633068346
"1280","m41iy.wav",69,"m",5,"m41iy",221,141,394,2300,2827,3556,404,2245,2830,392,2297,2827,389,2210,2866,"m","iy",84,7.457378304,4.94875989,7.373808222,-0.298712543068346
"1281","m42aw.wav",60.2,"b",5,"m42aw",328,131,684,1000,2576,3569,666,979,2591,690,948,2548,691,1069,2525,"m","aw",85,7.364888429,4.875197323,7.400760185,-0.372275110068346
"1282","m42iy.wav",65,"m",5,"m42iy",286,157,373,2214,3134,3754,377,2204,3129,353,2276,3108,372,2310,3110,"m","iy",85,7.47624401,5.056245805,7.400760185,-0.191226628068346
"1283","m44aw.wav",72.8,"m",5,"m44aw",301,100,684,1001,2833,3572,694,996,2837,684,1049,2829,640,1281,2702,"m","aw",86,7.403493169,4.605170186,7.369186271,-0.642302247068346
"1284","m44iy.wav",69.8,"m",5,"m44iy",291,100,312,2307,2834,3305,306,2326,2869,310,2409,2962,313,2402,3029,"m","iy",86,7.396845902,4.605170186,7.369186271,-0.642302247068346
"1285","m45aw.wav",60.2,"b",5,"m45aw",293,184,704,1052,2749,3611,686,955,2680,747,1061,2753,900,1397,2855,"m","aw",87,7.437007715,5.214935758,7.459133927,-0.0325366750683456
"1286","m45iy.wav",60,"b",5,"m45iy",234,216,420,2600,3079,3653,421,2587,2974,432,2640,3134,448,2571,3178,"m","iy",87,7.541595239,5.375278408,7.459133927,0.127805974931654
"1287","m47aw.wav",66.8,"b",5,"m47aw",300,121,591,974,2325,3357,590,982,2326,618,998,2335,617,1164,2219,"m","aw",88,7.29930258,4.795790546,7.321850931,-0.451681887068346
"1288","m47iy.wav",70.2,"m",5,"m47iy",228,159,315,2052,3005,3364,310,2068,3010,317,2061,3020,340,2119,2992,"m","iy",88,7.384095478,5.068904202,7.321850931,-0.178568231068346
"1289","m48aw.wav",60.3,"b",5,"m48aw",242,118,611,1067,2491,3636,613,1071,2491,629,1118,2441,628,1250,2435,"m","aw",89,7.365786568,4.770684624,7.388783908,-0.476787809068346
"1290","m48iy.wav",63.9,"m",5,"m48iy",216,130,366,2504,2685,3869,368,2442,2701,366,2504,2704,372,2446,2623,"m","iy",89,7.468793443,4.86753445,7.388783908,-0.379937983068346
"1291","m49aw.wav",71.5,"m",5,"m49aw",293,121,643,931,2630,3351,631,903,2643,668,958,2562,683,1147,2510,"m","aw",90,7.337188453,4.795790546,7.393831627,-0.451681887068346
"1292","m49iy.wav",62.2,"b",5,"m49iy",246,133,370,2536,3332,3849,376,2584,3268,369,2569,3349,363,2509,3258,"m","iy",90,7.528341393,4.890349128,7.393831627,-0.357123305068345
"1293","m50aw.wav",70.2,"m",5,"m50aw",277,109,679,1102,2424,3566,679,1102,2424,646,1070,2354,662,1304,2424,"m","aw",91,7.376616905,4.691347882,7.393637414,-0.556124551068346
"1294","m50iy.wav",66.5,"m",5,"m50iy",228,114,354,2375,3150,3586,363,2363,3207,341,2375,3215,324,2378,3158,"m","iy",91,7.466514369,4.736198448,7.393637414,-0.511273985068346
"1295","w01aw.wav",58.5,"g",5,"w01aw",305,218,815,1200,2783,4015,815,1200,2783,844,1193,2833,831,1414,2825,"w","aw",92,7.520925727,5.384495063,7.534311652,0.137022629931654
"1296","w01iy.wav",65.3,"w",5,"w01iy",232,234,441,2806,3260,4743,446,2767,3193,441,2815,3260,439,2822,3264,"w","iy",92,7.644496962,5.455321115,7.534311652,0.207848681931655
"1297","w02aw.wav",61.6,"g",5,"w02aw",464,211,760,1225,2796,3956,762,1227,2818,774,1375,2842,770,1772,2843,"w","aw",93,7.525805317,5.351858133,7.541380224,0.104385699931655
"1298","w02iy.wav",62.7,"w",5,"w02iy",380,222,435,2890,3667,4366,437,2939,3679,435,2884,3663,434,2879,3593,"w","iy",93,7.657959634,5.402677382,7.541380224,0.155204948931654
"1299","w03aw.wav",61.1,"g",5,"w03aw",326,186,772,1051,2870,3975,766,1053,2936,788,1067,2732,843,1415,2621,"w","aw",94,7.482694371,5.225746674,7.506291429,-0.021725759068346
"1300","w03iy.wav",65.2,"w",5,"w03iy",289,192,380,2703,3087,3895,433,2716,3060,380,2703,3087,369,2700,2999,"w","iy",94,7.540371548,5.257495372,7.506291429,0.0100229389316544
"1301","w04aw.wav",57.2,"g",5,"w04aw",379,203,770,1245,2811,4094,747,1242,2785,771,1239,2811,759,1423,2812,"w","aw",95,7.512590876,5.313205979,7.564758059,0.0657335459316544
"1302","w04iy.wav",62.7,"w",5,"w04iy",364,215,428,2767,3627,4627,430,2771,3728,428,2785,3619,430,2774,3540,"w","iy",95,7.656414212,5.370638028,7.564758059,0.123165594931654
"1303","w05aw.wav",59.9,"g",5,"w05aw",363,231,923,1368,2503,4020,919,1355,2498,931,1426,2504,738,1646,2540,"w","aw",96,7.543919755,5.442417711,7.532364182,0.194945277931654
"1304","w05iy.wav",62.4,"w",5,"w05iy",305,249,346,2703,3510,5524,341,2697,3471,325,2727,3510,328,2707,3416,"w","iy",96,7.622145178,5.517452896,7.532364182,0.269980462931654
"1305","w06aw.wav",51.8,"g",5,"w06aw",363,212,778,1220,2677,4069,817,1275,2903,778,1211,2675,783,1374,2795,"w","aw",97,7.512629368,5.356586275,7.490588962,0.109113841931654
"1306","w06iy.wav",66.2,"w",5,"w06iy",332,221,439,2676,3291,3978,446,2532,3287,437,2690,3283,439,2585,3068,"w","iy",97,7.581811292,5.398162702,7.490588962,0.150690268931654
"1307","w07aw.wav",56.7,"g",5,"w07aw",314,167,809,1097,2646,3795,736,1085,2621,814,1164,2653,820,1395,2547,"w","aw",98,7.465138933,5.117993812,7.510727556,-0.129478621068346
"1308","w07iy.wav",64.1,"w",5,"w07iy",281,200,394,2689,3058,4344,410,2710,3064,389,2801,3058,392,2688,3068,"w","iy",98,7.573547263,5.298317367,7.510727556,0.0508449339316543
"1309","w08aw.wav",56.9,"g",5,"w08aw",320,242,815,1426,2990,3907,842,1435,3037,819,1429,2955,800,1667,3106,"w","aw",99,7.573926448,5.488937726,7.593877828,0.241465292931654
"1310","w08iy.wav",53.9,"g",5,"w08iy",297,264,493,2967,3496,4626,499,2891,3614,493,2967,3496,496,2887,3404,"w","iy",99,7.696872646,5.575949103,7.593877828,0.328476669931654
"1311","w09aw.wav",63.1,"w",5,"w09aw",309,241,890,1063,2523,3781,840,1020,2491,878,1097,2508,862,1422,2563,"w","aw",100,7.468680055,5.484796933,7.507384138,0.237324499931654
"1312","w09iy.wav",62.6,"w",5,"w09iy",246,266,442,2850,3157,4155,474,2744,3311,426,2815,3069,321,2876,3072,"w","iy",100,7.587960137,5.583496309,7.507384138,0.336023875931654
"1313","w10aw.wav",47.4,"b",5,"w10aw",416,225,771,1170,2760,3765,758,1182,2733,791,1265,2868,789,1601,2820,"w","aw",101,7.497461591,5.416100402,7.501635876,0.168627968931654
"1314","w10iy.wav",63.1,"w",5,"w10iy",324,239,477,2866,3236,4195,486,2847,3099,477,2871,3238,468,2820,3220,"w","iy",101,7.633667608,5.476463552,7.501635876,0.228991118931654
"1315","w11aw.wav",56,"g",5,"w11aw",380,197,755,1114,2766,3769,739,1116,2802,792,1135,2752,843,1253,2680,"w","aw",102,7.466225497,5.283203729,7.51600736,0.0357312959316545
"1316","w11iy.wav",62.9,"w",5,"w11iy",433,203,408,2627,3064,3685,435,2597,3118,419,2656,3028,410,2630,3008,"w","iy",102,7.536305126,5.313205979,7.51600736,0.0657335459316544
"1317","w12aw.wav",54,"g",5,"w12aw",397,227,930,1422,2489,3832,928,1431,2470,928,1424,2488,904,1754,2649,"w","aw",103,7.556390956,5.424950017,7.557710376,0.177477583931654
"1318","w12iy.wav",61.9,"w",5,"w12iy",359,223,435,2868,3625,4714,446,2861,3662,435,2863,3703,433,2828,3605,"w","iy",103,7.674407127,5.407171771,7.557710376,0.159699337931654
"1319","w13aw.wav",54.8,"g",5,"w13aw",363,234,697,1142,2507,3983,699,1154,2538,735,1419,2641,711,1738,2639,"w","aw",104,7.478431702,5.455321115,7.51799552,0.207848681931655
"1320","w13iy.wav",49.9,"g",5,"w13iy",336,229,438,2813,3532,4314,476,2895,3509,438,2822,3472,439,2761,3439,"w","iy",104,7.643891435,5.433722004,7.51799552,0.186249570931654
"1321","w14aw.wav",54.9,"g",5,"w14aw",266,223,748,1063,2876,4302,765,1101,2870,777,1053,2826,878,1441,2747,"w","aw",105,7.509632993,5.407171771,7.534023171,0.159699337931654
"1322","w14iy.wav",55.1,"g",5,"w14iy",261,225,440,2706,3404,4442,438,2694,3389,436,2751,3285,421,2749,3168,"w","iy",105,7.621525281,5.416100402,7.534023171,0.168627968931654
"1323","w15aw.wav",53.9,"g",5,"w15aw",394,229,827,1189,2633,3742,838,1225,2641,848,1370,2693,803,1621,2733,"w","aw",106,7.510052943,5.433722004,7.492724449,0.186249570931654
"1324","w15iy.wav",59.8,"g",5,"w15iy",321,259,455,2797,3129,4365,440,2767,3142,446,2779,3135,466,2851,3143,"w","iy",106,7.620535303,5.556828062,7.492724449,0.309355628931654
"1325","w16aw.wav",59.9,"g",5,"w16aw",342,201,847,1192,2999,4201,863,1233,2961,844,1185,2996,921,1492,2982,"w","aw",107,7.564293933,5.303304908,7.574333685,0.0558324749316546
"1326","w16iy.wav",58,"g",5,"w16iy",278,227,443,2944,3546,4568,448,2957,3555,439,2913,3567,441,2908,3459,"w","iy",107,7.668046607,5.424950017,7.574333685,0.177477583931654
"1327","w17aw.wav",62.4,"g",5,"w17aw",341,211,794,1185,2896,3708,777,1001,2844,794,1181,2884,830,1420,2864,"w","aw",108,7.485860441,5.351858133,7.496498472,0.104385699931655
"1328","w17iy.wav",61.8,"w",5,"w17iy",240,210,429,2698,3509,4486,432,2678,3508,429,2708,3450,432,2661,3319,"w","iy",108,7.6285989,5.347107531,7.496498472,0.099635097931654
"1329","w19aw.wav",51.3,"b",5,"w19aw",327,241,848,1175,2892,4199,848,1182,2883,846,1182,2980,881,1646,2939,"w","aw",109,7.557786982,5.484796933,7.551471326,0.237324499931654
"1330","w19iy.wav",58.2,"g",5,"w19iy",302,247,492,2695,3371,4622,496,2595,3301,496,2698,3355,486,2680,3346,"w","iy",109,7.66032357,5.509388337,7.551471326,0.261915903931654
"1331","w20aw.wav",58.4,"b",5,"w20aw",344,185,713,1132,2948,3888,690,1038,3270,713,1132,2948,728,1506,2895,"w","aw",110,7.480959519,5.220355825,7.495237348,-0.0271166080683454
"1332","w20iy.wav",62.2,"w",5,"w20iy",287,195,382,2563,3477,4105,421,2617,3350,385,2571,3463,402,2616,3616,"w","iy",110,7.579463595,5.272999559,7.495237348,0.0255271259316538
"1333","w21aw.wav",55,"g",5,"w21aw",465,226,698,1127,2886,3957,698,1133,2896,696,1159,2869,707,1446,2888,"w","aw",111,7.474771445,5.420534999,7.483947753,0.173062565931654
