file,duration,f0,f1,f2,f3,f4,f1_2,f2_2,f3_2,f1_5,f2_5,f3_5,f1_8,f2_8,f3_8,group,vowel,speaker,gmff,g0,gbar,adult,gender
b23ih,205,276,559,2753,3502,4696,559,2762,3464,522,2684,3515,499,2605,3571,b,ih,21,7.700094431,5.620400866,7.52647297,child,male
b24ih,137,229,447,2645,3302,4151,445,2632,3277,441,2481,3051,446,2409,3043,b,ih,22,7.582157227,5.433722004,7.492383049,child,male
b25ih,249,212,479,2492,3187,4188,479,2492,3187,504,2293,3163,568,2216,3136,b,ih,23,7.599651281,5.356586275,7.501706228,child,male
b26ih,316,218,481,2567,3550,5376,495,2296,3298,567,2204,3428,573,2147,3468,b,ih,24,7.684786406,5.384495063,7.626788543,child,male
b27ih,174,230,551,2362,3354,5445,551,2362,3354,557,2360,3384,507,2377,3447,b,ih,25,7.697924283,5.438079309,7.589635794,child,male
b28ih,194,240,490,2449,3330,4355,490,2452,3306,495,2376,3215,497,2292,3109,b,ih,26,7.610536697,5.480638923,7.581577506,child,male
b29ih,294,243,503,2433,3150,4524,504,2457,3155,557,2407,3269,570,2319,3373,b,ih,27,7.640392414,5.493061443,7.631122075,child,male
g01ih,233,240,495,2574,3362,4511,495,2550,3387,501,2500,3304,526,2435,3371,g,ih,28,7.646298592,5.480638923,7.595321623,child,female
g02ih,197,258,557,2634,3691,4861,547,2557,3623,684,2547,3612,611,2463,3590,g,ih,29,7.730459829,5.552959585,7.525139144,child,female
g04ih,313,271,558,2427,3502,4676,588,2548,3520,556,2432,3488,550,2417,3600,g,ih,30,7.689366957,5.602118821,7.616448431,child,female
g05ih,323,219,441,2728,3285,4289,441,2706,3285,602,2515,3267,583,2472,3353,g,ih,31,7.641413354,5.38907173,7.655756781,child,female
g06ih,150,236,488,2623,3549,4771,479,2579,3481,556,2563,3450,591,2503,3509,g,ih,32,7.686622942,5.463831805,7.376522983,child,female
g07ih,311,252,506,2432,3262,4112,501,2401,3261,498,2437,3215,500,2389,3230,g,ih,33,7.602998639,5.529429088,7.367643799,child,female
g08ih,378,261,517,2619,3499,4505,517,2619,3499,527,2562,3473,542,2555,3471,g,ih,34,7.673200544,5.564520407,7.395464392,child,female
g09ih,308,264,515,2828,3627,4897,528,2795,3508,548,2562,3559,605,2494,3561,g,ih,35,7.717335764,5.575949103,7.346461484,child,female
g10ih,241,257,518,2870,3681,4774,515,2847,3686,637,2765,3721,625,2696,3699,g,ih,36,7.742102116,5.549076085,7.394560101,child,female
g11ih,250,226,499,2437,3758,4866,496,2419,3772,499,2388,3826,495,2395,3733,g,ih,37,7.680436498,5.420534999,7.382898718,child,female
g12ih,240,242,533,2762,3466,4815,533,2762,3466,671,2669,3482,642,2518,3466,g,ih,38,7.726506072,5.488937726,7.459133927,child,female
g13ih,273,257,508,2642,3494,4781,505,2642,3533,515,2551,3555,519,2405,3552,g,ih,39,7.681808822,5.549076085,7.541380224,child,female
g14ih,311,216,435,2623,3084,3887,426,2519,3033,487,2347,2927,562,2187,2833,g,ih,40,7.553006786,5.375278408,7.593877828,child,female
g15ih,337,244,497,2684,3546,4560,497,2684,3546,498,2731,3544,600,2647,3532,g,ih,41,7.687408473,5.497168225,7.534023171,child,female
g17ih,212,243,504,2408,3422,4561,504,2429,3439,532,2336,3364,552,2297,3405,g,ih,42,7.646792298,5.493061443,7.483947753,child,female
g18ih,267,212,557,2664,3468,5006,543,2711,3448,575,2677,3370,565,2605,3348,g,ih,43,7.716900408,5.356586275,7.538494661,child,female
g19ih,168,236,550,2625,3774,4579,557,2622,3773,634,2590,3561,667,2554,3686,g,ih,44,7.725952154,5.463831805,7.634040532,child,female
g20ih,220,234,489,2730,3763,4595,489,2719,3783,602,2681,3712,610,2589,3764,g,ih,45,7.714137124,5.455321115,7.479291622,child,female
g21ih,170,226,444,2846,3518,4741,443,2869,3518,445,2711,3628,460,2638,3632,g,ih,46,7.668638608,5.420534999,7.531399634,child,female
m01ih,268,179,370,2161,2757,3609,369,2161,2757,393,2080,2679,443,1936,2705,m,ih,47,7.428839443,5.187385806,7.564982083,adult,male
m02ih,183,111,384,2039,2523,3403,384,2039,2523,425,1941,2412,433,1798,2392,m,ih,48,7.380880351,4.709530201,7.576025489,adult,male
m03ih,262,101,411,1932,2569,3606,429,1985,2560,420,1889,2568,428,1812,2562,m,ih,49,7.409061306,4.615120517,7.606835259,adult,male
m04ih,227,135,441,2045,2694,3677,480,2037,2637,513,1786,2580,504,1716,2715,m,ih,50,7.45507725,4.905274778,7.588305627,adult,male
m06ih,159,115,441,2080,2721,3750,446,2025,2705,442,1985,2684,441,1934,2699,m,ih,51,7.456827695,4.744932128,7.501307858,adult,male
m07ih,190,108,363,2269,2935,3949,428,2208,2885,442,2052,2776,489,1853,2808,m,ih,52,7.485054648,4.682131227,7.583912699,adult,male
m08ih,235,131,390,1948,2566,3514,386,1981,2583,486,1866,2545,498,1768,2575,m,ih,53,7.409637945,4.875197323,7.668303669,adult,male
m09ih,221,132,385,1843,2696,3561,385,1843,2696,406,1815,2700,408,1726,2727,m,ih,54,7.390125603,4.882801923,7.655897163,adult,male
m10ih,186,153,440,1954,2587,3381,442,1954,2597,447,1863,2570,452,1723,2576,m,ih,55,7.403817908,5.030437921,7.415575893,adult,male
m11ih,301,163,470,1959,2697,3616,458,1992,2717,481,1945,2646,478,1902,2660,m,ih,56,7.454525113,5.093750201,7.356995393,adult,male
m13ih,164,109,411,2034,2795,3412,432,2161,2824,435,2026,2790,438,1893,2767,m,ih,57,7.436339687,4.691347882,7.421662936,adult,male
m14ih,249,121,444,2154,2659,3764,482,2102,2630,497,1931,2590,493,1868,2619,m,ih,58,7.470647919,4.795790546,7.3778288,adult,male
m16ih,134,145,424,1913,2556,3309,422,1921,2552,434,1869,2562,437,1627,2556,m,ih,59,7.380973533,4.976733742,7.374577041,adult,male
m17ih,169,145,419,2076,2602,3623,419,2076,2602,436,2008,2578,432,1892,2568,m,ih,60,7.42890277,4.976733742,7.32091277,adult,male
m18ih,179,142,491,1958,2782,3598,484,1950,2764,499,1934,2762,504,1922,2822,m,ih,61,7.473390426,4.955827058,7.369186271,adult,male
m19ih,194,159,486,2061,2719,3938,486,2029,2698,474,1925,2669,519,1874,2783,m,ih,62,7.49206422,5.068904202,7.534311652,adult,male
m20ih,221,139,433,2012,2855,3802,433,1995,2857,481,1838,2787,459,1774,2814,m,ih,63,7.463229384,4.934473933,7.510727556,adult,male
m21ih,145,123,418,1964,2432,3747,409,1943,2423,494,1817,2397,499,1742,2436,m,ih,64,7.416934774,4.812184355,7.51799552,adult,male
m22ih,220,128,452,2062,2736,3746,458,2063,2709,488,1938,2686,492,1783,2708,m,ih,65,7.467518421,4.852030264,7.495237348,adult,male
m23ih,207,113,463,2018,2688,3599,448,2010,2682,449,1953,2680,483,1878,2717,m,ih,66,7.450360519,4.727387819,7.469484191,adult,male
m24ih,202,138,501,1971,2734,3961,499,1961,2726,514,1986,2735,493,1951,2743,m,ih,67,7.500077436,4.927253685,7.4858392,adult,male
m25ih,176,107,427,1974,2608,3720,429,1952,2587,445,1872,2593,482,1768,2627,m,ih,68,7.432233168,4.672828834,7.558743667,adult,male
m26ih,197,129,439,1951,2622,3512,435,1965,2622,495,1832,2567,438,1691,2596,m,ih,69,7.416473455,4.859812404,7.498307684,adult,male
m27ih,188,115,453,2013,2660,3424,436,2045,2697,460,1989,2648,472,1942,2693,m,ih,70,7.437458872,4.744932128,7.586695549,adult,male
m28ih,160,189,469,2128,2744,3938,478,2079,2745,509,1965,2760,496,1878,2732,m,ih,71,7.49795152,5.241747015,7.557231683,adult,male
m29ih,145,131,404,2107,2677,3627,397,2114,2677,430,2022,2647,444,1879,2620,m,ih,72,7.432894772,4.875197323,7.551313409,adult,male
m30ih,178,105,383,2167,2726,3864,389,2138,2704,425,2035,2697,439,1917,2754,m,ih,73,7.45283198,4.65396035,7.510783078,adult,male
m31ih,134,165,440,2119,2694,3671,440,2119,2694,490,2009,2707,461,1966,2750,m,ih,74,7.466330962,5.105945474,7.587686522,adult,male
m32ih,154,148,438,2049,2609,3722,438,2045,2609,455,1959,2566,482,1802,2619,m,ih,75,7.445621446,4.997212274,7.616361836,adult,male
m33ih,204,147,437,1960,2596,3745,440,2013,2615,464,1948,2619,476,1887,2639,m,ih,76,7.448096922,4.990432587,7.57498686,adult,male
m34ih,172,128,379,1942,2658,3494,380,1919,2646,422,1854,2619,398,1761,2590,m,ih,77,7.38564002,4.852030264,7.637162624,adult,male
m35ih,226,111,397,1985,2615,3251,422,1952,2582,439,1838,2504,484,1748,2498,m,ih,78,7.385579487,4.709530201,7.353592297,adult,male
m36ih,174,130,428,1999,2849,3497,434,1994,2826,469,1885,2757,490,1774,2744,m,ih,79,7.442325355,4.86753445,7.364087064,adult,male
m37ih,147,133,434,1872,2543,3273,433,1872,2545,437,1825,2455,436,1805,2542,m,ih,80,7.38012234,4.890349128,7.399461434,adult,male
m38ih,142,133,427,2140,2626,3745,427,2130,2613,435,1990,2546,439,1844,2553,m,ih,81,7.441432266,4.890349128,7.429979461,adult,male
m39ih,168,149,440,2082,2767,3484,440,2072,2753,442,2006,2684,491,1877,2626,m,ih,82,7.444873544,5.003946306,7.349488162,adult,male
m40ih,194,145,431,2071,2671,4177,433,2069,2677,432,2088,2641,448,1975,2629,m,ih,83,7.481142753,4.976733742,7.380655149,adult,male
m41ih,185,143,437,1915,2687,3760,437,1915,2687,451,1833,2629,444,1763,2631,m,ih,84,7.433820112,4.96284463,7.400760185,adult,male
m42ih,191,162,474,1956,2762,3820,463,1979,2790,498,1906,2651,534,1834,2641,m,ih,85,7.477317872,5.087596335,7.393637414,adult,male
m44ih,204,111,433,2012,2708,3455,437,2015,2739,438,1910,2747,448,1803,2770,m,ih,86,7.428718741,4.709530201,7.490588962,adult,male
m45ih,224,196,432,2494,3137,4683,426,2506,3178,547,2383,2972,537,2276,2936,m,ih,87,7.610705535,5.278114659,7.557710376,adult,male
m47ih,244,131,396,1810,2504,3442,400,1802,2508,433,1745,2497,436,1678,2521,m,ih,88,7.368264673,4.875197323,7.551471326,adult,male
m48ih,182,137,429,1962,2554,3955,429,1962,2554,443,1828,2551,452,1783,2605,m,ih,89,7.438864982,4.919980926,7.574625347,adult,male
m49ih,177,136,416,2296,2995,3771,416,2296,2995,433,2246,2908,443,2012,2873,m,ih,90,7.494714382,4.912654886,7.502595156,adult,male
m50ih,198,130,441,2068,2594,3812,482,2064,2587,499,1927,2503,499,1814,2637,m,ih,91,7.464464933,4.86753445,7.551986415,adult,male
w01ih,176,246,496,2260,3027,4538,494,2266,2976,497,2259,3044,500,2308,3084,w,ih,92,7.593597192,5.505331536,7.460182761,adult,female
w02ih,356,219,446,2444,2956,4257,444,2443,2934,448,2418,3010,487,2354,3051,w,ih,93,7.567503483,5.38907173,7.548813303,adult,female
w03ih,197,188,486,2332,2925,3858,497,2332,2925,560,2209,2924,557,2188,2975,w,ih,94,7.557357848,5.236441963,7.618460618,adult,female
w04ih,356,224,502,2391,3071,4705,500,2410,3084,557,2289,3102,545,2201,3170,w,ih,95,7.62790627,5.411646052,7.570725454,adult,female
w05ih,266,238,497,2379,3074,5189,490,2357,3036,542,2181,3010,548,2070,3038,w,ih,96,7.635114125,5.472270674,7.61334359,adult,female
w06ih,266,216,531,2174,2984,4200,476,2158,3005,517,2125,2989,492,1964,2947,w,ih,97,7.553992339,5.375278408,7.546295245,adult,female
w07ih,285,192,535,2380,2930,4260,535,2380,2930,556,2238,2812,556,2111,2971,w,ih,98,7.590997178,5.257495372,7.646263746,adult,female
w08ih,180,247,498,2654,3391,4768,497,2666,3424,498,2532,3375,501,2425,3380,w,ih,99,7.665303806,5.509388337,7.643439728,adult,female
w09ih,218,253,500,2272,3028,4272,499,2281,2927,501,2246,3024,515,2167,3041,w,ih,100,7.576112199,5.533389489,7.626631956,adult,female
w10ih,249,227,471,2277,2884,4146,484,2317,2954,493,2199,2919,507,2039,3006,w,ih,101,7.551586663,5.424950017,7.341531398,adult,female
w11ih,320,207,453,2427,2932,4016,542,2304,2932,588,2092,2887,595,2030,2985,w,ih,102,7.568956349,5.332718793,7.371269137,adult,female
w12ih,246,237,489,2603,3353,4364,486,2585,3350,492,2492,3222,500,2389,3091,w,ih,103,7.624121307,5.468060141,7.327677523,adult,female
w13ih,219,233,555,2216,2812,4293,558,2270,2838,557,2203,2815,492,2308,2862,w,ih,104,7.580658816,5.451038454,7.390941574,adult,female
w14ih,209,221,491,2316,2934,4298,495,2429,3063,505,2317,2863,562,2208,2972,w,ih,105,7.58620456,5.398162702,7.38245963,adult,female
w15ih,218,234,485,2129,2967,4381,489,2133,2965,457,2115,2965,459,2076,2887,w,ih,106,7.546663705,5.455321115,7.341075505,adult,female
w16ih,290,214,457,2590,3232,4506,457,2590,3232,619,2252,2982,619,2158,3041,w,ih,107,7.628473705,5.365976015,7.373808222,adult,female
w17ih,203,221,474,2362,2830,4278,474,2362,2830,565,2170,2869,587,1973,2938,w,ih,108,7.570426053,5.398162702,7.393831627,adult,female
w19ih,256,252,501,2355,3161,4410,501,2329,3158,497,2261,3086,508,2185,3093,w,ih,109,7.59731832,5.529429088,7.532364182,adult,female
w20ih,240,213,449,2173,2840,3980,452,2171,2836,519,2278,2891,553,2138,2944,w,ih,110,7.535512073,5.361292166,7.51600736,adult,female
w21ih,345,233,458,2143,2986,4236,445,2216,2954,486,2115,2949,499,1983,2936,w,ih,111,7.538655282,5.451038454,7.496498472,adult,female
w22ih,171,187,440,2394,3136,4414,449,2394,3054,501,2348,3097,555,2172,3059,w,ih,112,7.590289138,5.231108617,7.59904106,adult,female
w23ih,227,218,535,2134,2929,4348,524,2156,2880,547,2134,2925,473,2098,2893,w,ih,113,7.567031574,5.384495063,7.563063226,adult,female
w24ih,258,256,516,2567,3485,4546,529,2608,3420,521,2528,3479,551,2401,3495,w,ih,114,7.669716032,5.545177444,7.532916438,adult,female
w25ih,302,222,552,2453,3346,4360,552,2476,3323,611,2334,3228,605,2280,3312,w,ih,115,7.655258548,5.402677382,7.499720593,adult,female
w26ih,209,223,455,2304,2999,4113,449,2305,3000,446,2252,2914,495,2183,2870,w,ih,116,7.541552954,5.407171771,7.505562181,adult,female
w27ih,197,251,515,2378,3063,4192,500,2466,3132,500,2254,3219,510,2193,3187,w,ih,117,7.593101278,5.525452939,7.601203677,adult,female
w28ih,167,238,504,2334,3063,4488,510,2300,3054,562,2182,3116,509,2216,3320,w,ih,118,7.609276821,5.472270674,7.655626238,adult,female
w29ih,219,260,544,2570,3135,4088,537,2571,3115,523,2346,2899,613,2126,2841,w,ih,119,7.604419727,5.560681631,7.575363345,adult,female
w30ih,208,250,501,2449,3185,5528,503,2446,3188,556,2270,3109,557,2141,3157,w,ih,120,7.674115847,5.521460918,7.519204232,adult,female
w31ih,261,206,431,2190,3060,4013,428,2195,3053,524,2086,3007,561,1988,3051,w,ih,121,7.538192286,5.327876169,7.653266973,adult,female
w32ih,213,215,478,2157,2793,4165,467,2214,2813,547,2109,2725,557,2014,2748,w,ih,122,7.5392155,5.370638028,7.658731752,adult,female
w33ih,227,252,556,2541,3684,4693,532,2628,3644,565,2538,3738,570,2416,3745,w,ih,123,7.706596828,5.529429088,7.640732526,adult,female
w34ih,175,231,486,2454,3106,4420,480,2446,3091,486,2360,3084,484,2220,3111,w,ih,124,7.596078416,5.442417711,7.390924255,adult,female
w35ih,176,218,442,2472,3010,4200,440,2442,2932,532,2230,2773,564,2133,2867,w,ih,125,7.564461285,5.384495063,7.372456958,adult,female
w36ih,353,225,486,2253,3212,4234,444,2409,3201,478,2298,3216,483,2299,3178,w,ih,126,7.581752994,5.416100402,7.331162515,adult,female
w37ih,363,201,440,2453,3123,4395,447,2423,3110,545,2242,3068,561,2121,3071,w,ih,127,7.593299602,5.303304908,7.418757231,adult,female
w38ih,239,231,477,2554,3296,4448,478,2561,3293,493,2549,3282,507,2372,3130,w,ih,128,7.626282298,5.442417711,7.407104925,adult,female
w39ih,247,216,436,2559,3104,4375,436,2517,3037,494,2338,2923,515,2151,2909,w,ih,129,7.578785686,5.375278408,7.345728642,adult,female
w40ih,227,205,501,2292,2863,4039,502,2285,2863,552,2265,2884,557,2210,2926,w,ih,130,7.565705255,5.323009979,7.412375392,adult,female
w41ih,200,219,443,2644,3306,4193,444,2684,3335,496,2407,3228,501,2230,3239,w,ih,131,7.601664283,5.38907173,7.388783908,adult,female
w42ih,170,236,489,2175,2990,4075,469,2130,3018,471,2105,3003,489,2050,3087,w,ih,132,7.539044835,5.463831805,7.564758059,adult,female
w44ih,266,225,451,2247,2929,3976,444,2240,2891,471,2109,2865,497,1874,2812,w,ih,133,7.512374833,5.416100402,7.501635876,adult,female
w45ih,287,213,442,2316,2899,4210,441,2310,2890,501,2221,2804,554,2146,2786,w,ih,134,7.548560497,5.361292166,7.574333685,adult,female
w46ih,252,149,449,2492,3040,4103,449,2492,3040,506,2405,3030,548,2268,2984,w,ih,135,7.577184785,5.003946306,7.506972297,adult,female
w47ih,208,221,444,2237,2711,4429,445,2270,2748,554,2085,2737,573,1933,2726,w,ih,136,7.546522136,5.398162702,7.558501165,adult,female
w48ih,209,238,498,2234,2876,3978,490,2224,2884,550,2179,2875,518,2060,2937,w,ih,137,7.54592326,5.472270674,7.532828856,adult,female
w49ih,216,225,463,2603,2991,4504,448,2603,2975,429,2574,3036,500,2392,3116,w,ih,138,7.599710951,5.416100402,7.548224574,adult,female
w50ih,245,239,499,2384,3091,4100,496,2342,3086,580,2113,2939,589,2052,2961,w,ih,139,7.581457693,5.476463552,7.4744452,adult,female
b01iy,237,277,554,3022,3541,4437,548,2981,3459,549,2992,3362,468,3024,3444,b,iy,1,7.705515154,5.624017506,7.606961408,child,male
b02iy,317,287,344,3193,3579,4536,319,2944,3444,350,3115,3467,366,3000,3412,b,iy,2,7.610345108,5.659482216,7.558540073,child,male
b03iy,277,219,441,3081,3975,4549,439,3057,4071,441,3065,4061,446,3103,3789,b,iy,3,7.70800945,5.38907173,7.525428305,child,male
b04iy,318,260,509,2873,3475,4442,506,2860,3440,499,2972,3362,497,2934,3224,b,iy,4,7.679604255,5.560681631,7.536381303,child,male
b05iy,242,244,475,3203,3333,4553,481,3166,3317,483,3145,3342,455,3129,3374,b,iy,5,7.689024443,5.497168225,7.573180714,child,male
b07iy,310,307,488,3063,4430,4922,445,3033,4366,489,3074,4447,501,2984,4296,b,iy,6,7.770164608,5.726847748,7.606423136,child,male
b08iy,241,220,434,3127,3566,4488,434,3130,3542,433,3121,3596,432,3184,3600,b,iy,7,7.678639703,5.393627546,7.517453725,child,male
b09iy,296,251,501,2760,3262,4341,498,2767,3201,503,2963,3270,512,3026,3312,b,iy,8,7.66288672,5.525452939,7.628656816,child,male
b10iy,266,222,424,3198,3818,4465,408,3228,3726,429,3215,3867,443,3154,3764,b,iy,9,7.692379873,5.402677382,7.399390044,child,male
b11iy,254,207,429,2984,3348,3988,436,2985,3383,421,3013,3345,380,2901,3329,b,iy,10,7.608765431,5.332718793,7.387547264,child,male
b12iy,349,262,516,3126,3621,4657,538,3196,3746,516,3126,3645,515,3129,3627,b,iy,11,7.740131951,5.568344504,7.353873165,child,male
b13iy,234,239,476,2772,3371,4505,478,2815,3394,443,2808,3370,431,2772,3233,b,iy,12,7.646289757,5.476463552,7.373067669,child,male
b14iy,327,203,421,3337,2907,4471,416,3344,2909,420,3350,2821,422,3318,2952,b,iy,13,7.632322352,5.313205979,7.370113992,child,male
b15iy,329,259,446,3011,3587,4693,448,3044,3546,461,3071,3539,444,3013,3360,b,iy,14,7.685687004,5.556828062,7.374093827,child,male
b16iy,324,207,428,3070,3076,4507,433,2945,3081,432,3051,3078,428,3063,3172,b,iy,15,7.633573578,5.332718793,7.321850931,child,male
b17iy,331,259,493,2811,3102,4237,493,2802,3099,497,2831,3059,500,2754,3177,b,iy,16,7.634213239,5.556828062,7.506291429,child,male
b18iy,269,285,504,2803,3130,4503,508,2598,2938,504,2698,3015,490,2809,3358,b,iy,17,7.645409816,5.65248918,7.507384138,child,male
b19iy,288,228,442,3135,3204,4726,488,3060,3159,463,3154,3176,477,3035,3338,b,iy,18,7.680489114,5.429345629,7.492724449,child,male
b21iy,398,247,427,2952,3556,4599,435,3021,3543,434,2951,3523,409,2987,3454,b,iy,19,7.663265569,5.509388337,7.5239098,child,male
b22iy,325,260,475,2916,3399,4785,471,2966,3391,476,2994,3326,478,2983,3365,b,iy,20,7.688436266,5.560681631,7.555495596,child,male
b23iy,277,293,366,3207,3722,4806,364,3218,3722,426,3176,3785,498,3091,3718,b,iy,21,7.695519862,5.680172609,7.52647297,child,male
b24iy,205,213,424,3199,3815,4500,432,3166,3772,437,3181,3579,437,3076,3695,b,iy,22,7.689508829,5.361292166,7.492383049,child,male
b25iy,309,239,382,2987,3404,4167,421,3011,3598,438,3069,3428,387,2877,3356,b,iy,23,7.622077724,5.476463552,7.501706228,child,male
b26iy,342,218,441,3079,3474,4496,477,3069,3585,438,3062,3456,454,2951,3397,b,iy,24,7.67468325,5.384495063,7.626788543,child,male
b27iy,241,239,410,2874,3505,4757,397,2866,3506,415,2906,3472,433,2890,3449,b,iy,25,7.653673721,5.476463552,7.589635794,child,male
b28iy,268,240,361,2938,3810,4598,369,2984,3851,391,2967,3768,415,2945,3629,b,iy,26,7.652020449,5.480638923,7.581577506,child,male
b29iy,269,255,366,3024,3867,4832,381,3007,3857,375,3046,3864,414,2989,3717,b,iy,27,7.673475619,5.541263545,7.631122075,child,male
g01iy,314,222,389,3068,3544,4184,382,3034,3419,392,3059,3495,382,3078,3441,g,iy,28,7.61867451,5.402677382,7.595321623,child,female
g02iy,248,246,498,3451,4100,4757,498,3451,4100,444,3388,4040,388,3386,4011,g,iy,29,7.758377416,5.505331536,7.525139144,child,female
g04iy,324,294,463,3225,3699,4423,429,3194,3794,462,3203,3667,449,3191,3796,g,iy,30,7.700846392,5.683579767,7.616448431,child,female
g05iy,305,239,475,3320,3275,4612,475,3320,3239,447,3322,3291,436,3141,3341,g,iy,31,7.688663884,5.476463552,7.655756781,child,female
g06iy,230,250,478,2997,3755,4961,481,2999,3749,488,3020,3833,496,2973,3647,g,iy,32,7.73216945,5.521460918,7.376522983,child,female
g07iy,386,250,457,2776,4268,5050,456,2740,4257,456,2941,4351,465,2953,4337,g,iy,33,7.744385097,5.521460918,7.367643799,child,female
g08iy,390,263,507,3319,3823,4468,492,3346,3773,501,3208,3739,500,3395,4835,g,iy,34,7.756126037,5.572154032,7.395464392,child,female
g09iy,399,294,503,3256,4056,4720,489,3265,4076,519,3313,4028,553,3136,3939,g,iy,35,7.772161548,5.683579767,7.346461484,child,female
g10iy,292,222,456,3389,4027,4701,485,3257,3994,453,3389,4065,434,3253,4013,g,iy,36,7.746935277,5.402677382,7.394560101,child,female
g11iy,282,238,465,2875,3699,4242,456,2779,3669,448,2837,3557,453,2892,3487,g,iy,37,7.654199909,5.472270674,7.382898718,child,female
g12iy,304,212,436,3340,3862,5060,422,3312,3983,447,3351,3881,420,3295,3898,g,iy,38,7.743684694,5.356586275,7.459133927,child,female
g13iy,396,278,464,3104,3692,4710,323,3247,3930,463,3070,3673,503,3097,3656,g,iy,39,7.700149363,5.627621114,7.541380224,child,female
g14iy,320,220,432,2688,3161,3954,441,2758,3075,430,2729,3134,413,2763,3149,g,iy,40,7.576488839,5.393627546,7.593877828,child,female
g15iy,357,251,477,3266,3889,4683,478,3183,3918,465,3270,3867,452,3200,3741,g,iy,41,7.734160135,5.525452939,7.534023171,child,female
g17iy,266,273,466,3004,3634,4716,476,3005,3650,469,3004,3615,495,2977,3536,g,iy,42,7.705368972,5.609471795,7.483947753,child,female
g18iy,343,222,436,3443,3843,4756,436,3443,3843,444,3384,3901,482,3367,3819,g,iy,43,7.741202471,5.402677382,7.538494661,child,female
g19iy,193,237,479,3093,3755,4256,480,3086,3773,471,3078,3750,455,3159,3743,g,iy,44,7.695636211,5.468060141,7.634040532,child,female
g20iy,243,232,469,3278,4165,4695,488,3288,4249,461,3291,4180,478,3261,4113,g,iy,45,7.761974059,5.446737372,7.479291622,child,female
g21iy,258,238,472,3120,3574,4588,483,3152,3677,472,3120,3574,471,3132,3579,g,iy,46,7.707849955,5.472270674,7.531399634,child,female
m01iy,339,172,328,2418,2939,3421,331,2432,2924,332,2438,2859,357,2458,2856,m,iy,47,7.431493397,5.147494477,7.564982083,adult,male
m02iy,236,108,305,2320,3072,4047,305,2321,3075,293,2339,3054,296,2308,3007,m,iy,48,7.445551338,4.682131227,7.576025489,adult,male
m03iy,315,96,331,2311,2865,4042,309,2324,2828,344,2341,2790,309,2311,2757,m,iy,49,7.443188495,4.564348191,7.606835259,adult,male
m04iy,240,134,353,2385,3400,3929,350,2366,3502,353,2385,3400,357,2321,3447,m,iy,50,7.513449668,4.8978398,7.588305627,adult,male
m06iy,241,122,367,2390,2777,3449,375,2332,2792,369,2375,2777,365,2391,2714,m,iy,51,7.438189717,4.804021045,7.501307858,adult,male
m07iy,259,101,346,2379,3217,3790,346,2379,3217,342,2442,3231,340,2377,3209,m,iy,52,7.484176744,4.615120517,7.583912699,adult,male
m08iy,298,164,312,2402,2849,3508,314,2413,2857,316,2423,2920,344,2443,2971,m,iy,53,7.424665989,5.099866428,7.668303669,adult,male
m09iy,341,129,355,2049,2921,3543,364,2042,2912,333,2074,2922,314,2122,2916,m,iy,54,7.4047583,4.859812404,7.655897163,adult,male
m10iy,223,163,320,2300,3038,3546,325,2324,3066,318,2309,2986,323,2262,2872,m,iy,55,7.422373342,5.093750201,7.415575893,adult,male
m11iy,323,160,315,2253,2886,3486,318,2256,2845,314,2270,2886,318,2271,2740,m,iy,56,7.39707947,5.075173815,7.356995393,adult,male
m13iy,229,106,327,2257,2943,3478,358,2222,2933,348,2242,2945,317,2260,2925,m,iy,57,7.419032894,4.663439094,7.421662936,adult,male
m14iy,256,106,329,2514,3073,4234,329,2504,3085,331,2494,2947,338,2424,2949,m,iy,58,7.495841441,4.663439094,7.3778288,adult,male
m16iy,179,142,311,2274,2510,3497,311,2248,2540,311,2254,2518,319,2128,2566,m,iy,59,7.362686586,4.955827058,7.374577041,adult,male
m17iy,261,165,322,2282,2746,3982,316,2251,2916,321,2290,2709,324,2306,2851,m,iy,60,7.432986195,5.105945474,7.32091277,adult,male
m18iy,273,143,364,2366,3042,3397,367,2353,3057,348,2395,3100,364,2387,3116,m,iy,61,7.455920006,4.96284463,7.369186271,adult,male
m19iy,232,160,350,2462,2921,3967,353,2391,2972,350,2492,2919,364,2435,2886,m,iy,62,7.484536495,5.075173815,7.534311652,adult,male
m20iy,263,161,314,2368,3378,4073,311,2284,3331,315,2369,3379,319,2320,3317,m,iy,63,7.484171148,5.081404365,7.510727556,adult,male
m21iy,153,129,328,2123,3444,4038,352,2118,3455,313,2139,3524,310,2150,3626,m,iy,64,7.479298329,4.859812404,7.51799552,adult,male
m22iy,251,127,372,2280,2710,3849,372,2298,2786,372,2280,2710,373,2273,2729,m,iy,65,7.455406677,4.844187086,7.495237348,adult,male
m23iy,265,121,367,2244,3042,3490,364,2256,3036,360,2230,2955,373,2247,2859,m,iy,66,7.443334124,4.795790546,7.469484191,adult,male
m24iy,241,133,381,2515,3059,3858,381,2515,3059,373,2540,2942,353,2505,2871,m,iy,67,7.502014301,4.890349128,7.4858392,adult,male
m25iy,268,119,352,2254,2888,3827,342,2252,2908,368,2298,2867,367,2273,2863,m,iy,68,7.455256607,4.779123493,7.558743667,adult,male
m26iy,271,115,323,2269,2943,3857,314,2334,2995,327,2286,2943,329,2257,2872,m,iy,69,7.439016245,4.744932128,7.498307684,adult,male
